name,age,department,salary,city
Alice Johnson,28,Engineering,75000,Seattle
Bob Smith,34,Sales,65000,New York
Charlie Davis,29,Engineering,82000,Seattle
Diana Prince,31,Marketing,70000,San Francisco
Eve Wilson,26,Sales,58000,New York
Frank Miller,45,Engineering,95000,Seattle
Grace Lee,33,Marketing,72000,San Francisco
Henry Brown,27,Sales,61000,Chicago
Ivy Chen,30,Engineering,85000,Seattle
Jack Robinson,38,Sales,78000,New York
Karen White,29,Marketing,69000,San Francisco
Leo Martinez,41,Engineering,92000,Austin
Maya Patel,25,Sales,55000,Chicago
Noah Kim,32,Engineering,88000,Seattle
Olivia Taylor,28,Marketing,67000,San Francisco
